,Date_reported,Country,New_cases,New_deaths
250,2020-09-10,United States of America,28054.0,553.0
251,2020-09-11,United States of America,34660.0,826.0
252,2020-09-12,United States of America,38583.0,832.0
253,2020-09-13,United States of America,44082.0,863.0
254,2020-09-14,United States of America,40371.0,662.0
255,2020-09-15,United States of America,32888.0,720.0
256,2020-09-16,United States of America,34336.0,359.0
257,2020-09-17,United States of America,36815.0,801.0
258,2020-09-18,United States of America,43910.0,1099.0
259,2020-09-19,United States of America,44530.0,732.0
260,2020-09-20,United States of America,48127.0,803.0
261,2020-09-21,United States of America,42181.0,674.0
262,2020-09-22,United States of America,34450.0,484.0
263,2020-09-23,United States of America,41398.0,537.0
264,2020-09-24,United States of America,49528.0,660.0
265,2020-09-25,United States of America,41641.0,903.0
266,2020-09-26,United States of America,45961.0,740.0
267,2020-09-27,United States of America,49615.0,778.0
268,2020-09-28,United States of America,42035.0,664.0
269,2020-09-29,United States of America,35551.0,502.0
270,2020-09-30,United States of America,38402.0,400.0
271,2020-10-01,United States of America,38881.0,795.0
272,2020-10-02,United States of America,45920.0,686.0
273,2020-10-03,United States of America,46624.0,733.0
274,2020-10-04,United States of America,50935.0,907.0
275,2020-10-05,United States of America,47727.0,565.0
276,2020-10-06,United States of America,35774.0,598.0
277,2020-10-07,United States of America,41602.0,508.0
278,2020-10-08,United States of America,41654.0,635.0
279,2020-10-09,United States of America,52594.0,782.0
280,2020-10-10,United States of America,56104.0,735.0
281,2020-10-11,United States of America,58794.0,792.0
282,2020-10-12,United States of America,54216.0,681.0
283,2020-10-13,United States of America,44423.0,573.0
284,2020-10-14,United States of America,49144.0,497.0
285,2020-10-15,United States of America,50497.0,652.0
286,2020-10-16,United States of America,57229.0,821.0
287,2020-10-17,United States of America,63046.0,697.0
288,2020-10-18,United States of America,69079.0,880.0
289,2020-10-19,United States of America,54548.0,693.0
290,2020-10-20,United States of America,48887.0,733.0
291,2020-10-21,United States of America,61362.0,612.0
292,2020-10-22,United States of America,58741.0,791.0
293,2020-10-23,United States of America,68657.0,1059.0
294,2020-10-24,United States of America,74903.0,916.0
295,2020-10-25,United States of America,82340.0,919.0
296,2020-10-26,United States of America,76181.0,836.0
297,2020-10-27,United States of America,65610.0,601.0
298,2020-10-28,United States of America,69584.0,682.0
299,2020-10-29,United States of America,74961.0,896.0
300,2020-10-30,United States of America,84410.0,1063.0
301,2020-10-31,United States of America,91130.0,1110.0
302,2020-11-01,United States of America,97518.0,908.0
303,2020-11-02,United States of America,92783.0,942.0
304,2020-11-03,United States of America,141582.0,708.0
305,2020-11-04,United States of America,87188.0,738.0
306,2020-11-05,United States of America,98499.0,1031.0
307,2020-11-06,United States of America,113875.0,1298.0
308,2020-11-07,United States of America,122830.0,1227.0
309,2020-11-08,United States of America,133337.0,1260.0
310,2020-11-09,United States of America,129810.0,1095.0
311,2020-11-10,United States of America,111648.0,882.0
312,2020-11-11,United States of America,124487.0,930.0
313,2020-11-12,United States of America,145951.0,1674.0
314,2020-11-13,United States of America,153660.0,1518.0
315,2020-11-14,United States of America,162300.0,1347.0
316,2020-11-15,United States of America,176989.0,1271.0
317,2020-11-16,United States of America,164239.0,1472.0
318,2020-11-17,United States of America,137564.0,1027.0
319,2020-11-18,United States of America,153374.0,1018.0
320,2020-11-19,United States of America,167352.0,1591.0
321,2020-11-20,United States of America,170904.0,1833.0
322,2020-11-21,United States of America,188681.0,1920.0
323,2020-11-22,United States of America,193369.0,1959.0
324,2020-11-23,United States of America,173861.0,1724.0
325,2020-11-24,United States of America,149783.0,1303.0
326,2020-11-25,United States of America,160411.0,1413.0
327,2020-11-26,United States of America,175183.0,1889.0
328,2020-11-27,United States of America,194100.0,2289.0
329,2020-11-28,United States of America,145029.0,1674.0
330,2020-11-29,United States of America,164034.0,1658.0
331,2020-11-30,United States of America,144575.0,1506.0
332,2020-12-01,United States of America,141072.0,1281.0
333,2020-12-02,United States of America,151905.0,1546.0
334,2020-12-03,United States of America,192718.0,2379.0
335,2020-12-04,United States of America,210074.0,2756.0
336,2020-12-05,United States of America,216782.0,2740.0
337,2020-12-06,United States of America,223806.0,2593.0
338,2020-12-07,United States of America,205575.0,2376.0
339,2020-12-08,United States of America,176909.0,1588.0
340,2020-12-09,United States of America,183091.0,1973.0
341,2020-12-10,United States of America,226982.0,2561.0
342,2020-12-11,United States of America,221251.0,3323.0
343,2020-12-12,United States of America,208835.0,2705.0
344,2020-12-13,United States of America,245839.0,3188.0
345,2020-12-14,United States of America,217153.0,2440.0
346,2020-12-15,United States of America,181275.0,2037.0
347,2020-12-16,United States of America,198204.0,1955.0
348,2020-12-17,United States of America,198650.0,2758.0
349,2020-12-18,United States of America,240266.0,3389.0
350,2020-12-19,United States of America,246505.0,3338.0
351,2020-12-20,United States of America,235875.0,2949.0
